Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
bicaraboxoffice,Spider-Man 3,"Keresahan fans ini bukan tidak berdasar. Pergulatan Sony dengan kesuksesan Spider-Man sudah berlangsung sejak 2007, pasca Spider-Man 3. Sam Raimi sudah kehilangan wangsit, sementara usia Tobey Maguire merambat menua.","Fans' concerns are not unfounded. Sony's struggle with the success of Spider-Man has been going on since 2007, after Spider-Man 3. Sam Raimi has lost his enthusiasm, while Tobey Maguire is getting older.",fans  concerns are not unfounded  sony s struggle with the success of spider man has been going on since 2007  after spider man 3  sam raimi has lost his enthusiasm  while tobey maguire is getting older,3.25,2019-08-24 15:01:28+00:00
bicaraboxoffice,Spider-Man- Across the Spider-Verse,SPIDER-MAN: ACROSS THE SPIDER-VERSE - 240 karakter - 6 universe - dikerjakan oleh lebih dari 1.000 personil  15 menit pertama dipertunjukkan secara eksklusif di CinemaCon 2022,"SPIDER-MAN: ACROSS THE SPIDER-VERSE - 240 characters - 6 universes - created by over 1,000 personnel The first 15 minutes shown exclusively at CinemaCon 2022",spider man  across the spider verse   240 characters   6 universes   created by over 1 000 personnel the first 15 minutes shown exclusively at cinemacon 2022,3.4375,Mon Mar 31 11:31:43 +0000 2014
bicaraboxoffice,Spider-Man- Across the Spider-Verse,Top 9 Showtimes 01/06/23 1. FAST X 2.057 2. SPIDER-MAN: ACROSS THE SPIDER-VERSE 1.867 3. THE LITTLE MERMAID 1.794 4. SPIRIT DOLL 939 5. DETEKTIF JAGA JARAK 508 6. KANDAHAR 484 7. HATI SUHITA 404 8. JIN KHODAM 217 9. HELLO GHOST 185 https://t.co/oxS0YhIcJS,Top 9 Showtimes 01/06/23 1. FAST 404 8. JIN KHODAM 217 9. HELLO GHOST 185 https://t.co/oxS0YhIcJS,top 9 showtimes 01 06 23 1  fast 404 8  jin khodam 217 9  hello ghost 185,3.375,Sun Aug 04 08:41:52 +0000 2019
bicaraboxoffice,Spider-Man- Across the Spider-Verse,"Setengah jam lagi, presentasi @SonyPictures di #CinemaCon2022 bakal dimulai. Kira-kira apa yang bakal digelar? Spider-Man: Across the Spider-Verse Part One Bullet Train Father Stu Where the Crawdads Sing Man From Toronto Kraven the Hunter ? https://t.co/JFX1wRhwY7","In half an hour, @SonyPictures' presentation at #CinemaCon2022 will begin. What do you think will happen? Spider-Man: Across the Spider-Verse Part One Bullet Train Father Stu Where the Crawdads Sing Man From Toronto Kraven the Hunter ? https://t.co/JFX1wRhwY7",in half an hour    presentation at  will begin  what do you think will happen  spider man  across the spider verse part one bullet train father stu where the crawdads sing man from toronto kraven the hunter,2.083333333333333,Sun Mar 24 06:55:37 +0000 2019
bicaraboxoffice,Spider-Man- Across the Spider-Verse,"Setelah tayang perdana 31 Mei 2023, Spider-Man: Across the Spider-Verse bakal menikmati koridor yang sangat empuk: super long weekend Kamis 1 Juni hingga Minggu 4 Juni 2023. Mestinya bisa melipatgandakan perolehan penonton jauh di atas seri pertama. https://t.co/xIXmiIHxXV","After premiering on May 31 2023, Spider-Man: Across the Spider-Verse will enjoy a very soft corridor: super long weekend Thursday 1 June to Sunday 4 June 2023. It should be able to double the audience gain far above the first series. https://t.co/xIXmiIHxXV",after premiering on may 31 2023  spider man  across the spider verse will enjoy a very soft corridor  super long weekend thursday 1 june to sunday 4 june 2023  it should be able to double the audience gain far above the first series,2.962037037037037,Wed Jun 30 04:13:15 +0000 2021
bicaraboxoffice,Spider-Man: Into the Spider-Verse,"Spider-Man: into the Spider-Verse is the best Spider-Man movie ever!

Itu kira-kira nada reaksi medsos yang akan muncul saat jam makan siang nanti (WIB).

Satu lagi film bagus di Desember 2018.","Spider-Man: into the Spider-Verse is the best Spider-Man movie ever!

That's roughly the tone of the social media reaction that will appear at lunch time (WIB).

Another good film in December 2018.",spider man  into the spider verse is the best spider man movie ever   that s roughly the tone of the social media reaction that will appear at lunch time  wib    another good film in december 2018,3.62,2018-11-28 03:39:58+00:00
bicaraboxoffice,Superman Returns,"@riardi3 Karena mereka pilih Brandon Routh dan kemudian My Super Ex-Boyfriend .. errr I mean Superman Returns flopped.
Perlu waktu untuk reboot.","@riardi3 Because they chose Brandon Routh and then My Super Ex-Boyfriend.. errr I mean Superman Returns flopped.
It takes time to reboot.",because they chose brandon routh and then my super ex boyfriend   errr i mean superman returns flopped  it takes time to reboot,2.53,2018-09-25 06:59:01+00:00
bicaraboxoffice,Tarung Sarung,"Trailer resmi #TarungSarung yang mengangkat kekayaan budaya dalam kemasan modern.

Tayang 2 April 2020

https://t.co/o1dlo5vKY6","The official trailer for #TarungSarung which highlights cultural richness in a modern package.

Aired April 2 2020

https://t.co/o1dlo5vKY6",the official trailer for  which highlights cultural richness in a modern package   aired april 2 2020,2.83,2020-02-14 12:06:49+00:00
bicaraboxoffice,The Angry Birds Movie 2,"Film berorientasi anak-anak produksi Hollyood tampak melorot pasca Lion King.
Dora &amp; The Lost City of Gold dibuka di kisaran 196.000 penonton (3-day OW), sementara The Angry Birds Movie 2 di angka 135.000 penonton (juga 3-day OW).

Anak-anak lagi sibuk tes, atau tunggu film lain?","Children-oriented films produced by Hollyood seem to have slumped after Lion King.
Dora &amp; The Lost City of Gold opened at around 196,000 viewers (3-day OW), while The Angry Birds Movie 2 was at 135,000 viewers (also 3-day OW).

Are the kids busy with tests, or waiting for another movie?",children oriented films produced by hollyood seem to have slumped after lion king  dora  amp  the lost city of gold opened at around 196 000 viewers  3 day ow   while the angry birds movie 2 was at 135 000 viewers  also 3 day ow    are the kids busy with tests  or waiting for another movie,2.38,2019-08-23 07:25:26+00:00
bicaraboxoffice,The Conjuring 2,"The Conjuring 2 (2016) adalah film horor impor terlaris sepanjang masa di Indonesia.
Melihat tingginya tingkat antisipasi, saya menjagokan rekor ini bakal ditumbangkan oleh The Nun. https://t.co/cYW8MOYw4C","The Conjuring 2 (2016) is the highest grossing imported horror film of all time in Indonesia.
Seeing the high level of anticipation, I predict that this record will be overthrown by The Nun. https://t.co/cYW8MOYw4C",the conjuring 2  2016  is the highest grossing imported horror film of all time in indonesia  seeing the high level of anticipation  i predict that this record will be overthrown by the nun,3.95,2018-06-12 16:21:52+00:00
bicaraboxoffice,The Doll 2,@srossii The Doll 2 malah lebih sukses.,@srossii The Doll 2 was even more successful.,the doll 2 was even more successful,4.06,2018-03-26 02:54:47+00:00
bicaraboxoffice,The Foreigner,"#JackieChan masih cukup memesona penonton Indonesia.
#TheForeigner telah disaksikan sekitar 456 ribu penonton.","#JackieChan is still quite charming to Indonesian audiences.
#TheForeigner has been watched by around 456 thousand viewers.",is still quite charming to indonesian audiences   has been watched by around 456 thousand viewers,4.25,2017-10-13 21:46:53+00:00
bicaraboxoffice,The Highwaymen,"Angka penonton Netflix (empat minggu pertama, diukur dalam ""households"")
UMBRELLA ACADEMY 45 juta
TRIPLE FRONTIER 52 juta
THE HIGHWAYMEN 40 juta
FYRE 20 juta
OUR PLANET 25 juta (proyeksi)

Sumber: Netflix letter to shareholders 2019","Netflix viewing figures (first four weeks, measured in ""households"")
UMBRELLA ACADEMY 45 million
TRIPLE FRONTIER 52 million
THE HIGHWAYMEN 40 million
FYRE 20 million
OUR PLANET 25 million (projection)

Source: Netflix letter to shareholders 2019",netflix viewing figures  first four weeks  measured in  households   umbrella academy 45 million triple frontier 52 million the highwaymen 40 million fyre 20 million our planet 25 million  projection   source  netflix letter to shareholders 2019,3.13,2019-04-17 14:53:54+00:00
bicaraboxoffice,The Irishman,"Yang bikin panduan ini dibully abis, dimarahin ""nggak ngerti sinema"" dsb.

Realitanya, dalam berapa etape Anda menyelesaikan #TheIrishman?
Saya 5.

https://t.co/xirRub3Fq6","That's why this guide is being bullied so much, people are being scolded for ""don't understand cinema"" and so on.

In reality, in how many stages do you complete #TheIrishman?
I'm 5.

https://t.co/xirRub3Fq6",that s why this guide is being bullied so much  people are being scolded for  don t understand cinema  and so on   in reality  in how many stages do you complete   i m 5,5,2019-11-29 04:46:47+00:00
bicaraboxoffice,The Little Mermaid,Rumor: Calon pemeran Ariel di adaptasi live action The Little Mermaid (sutradara Rob Marshall) kabarnya adalah Zendaya.,Rumor: The candidate to play Ariel in the live action adaptation of The Little Mermaid (directed by Rob Marshall) is reportedly Zendaya.,rumor  the candidate to play ariel in the live action adaptation of the little mermaid  directed by rob marshall  is reportedly zendaya,2.5305397727272725,Mon Mar 31 11:31:43 +0000 2014
bicaraboxoffice,The Little Mermaid,Long range tracking THE LITTLE MERMAID sudah keluar. Range DOM $70-90M. 11-12 sama Aladdin 2019.  Artinya ... all the online hate KAGA NGARUH! (so far). https://t.co/LBuIpbU3y0,Long range tracking THE LITTLE MERMAID is out. DOM Range $70-90M. 11-12 with Aladdin 2019. This means... all the online hate DOES NOT AFFECT! (so far). https://t.co/LBuIpbU3y0,long range tracking the little mermaid is out  dom range  70 90m  11 12 with aladdin 2019  this means    all the online hate does not affect   so far,2.03125,Sat Apr 27 09:54:56 +0000 2013
bicaraboxoffice,The Little Mermaid,"THE LITTLE MERMAID  Salah satu proyek unggulan, disutradarai Rob Marshall dan dibintangi Halle Bailey sebagai Ariel. Musik oleh Alan Menken dan Lin-Manual Miranda, tentu masih juga ada lagu-lagu klasik dari versi animasinya. https://t.co/AggF6SghWY","THE LITTLE MERMAID One of the featured projects, directed by Rob Marshall and starring Halle Bailey as Ariel. Music by Alan Menken and Lin-Manual Miranda, of course there are also classic songs from the animated version. https://t.co/AggF6SghWY",the little mermaid one of the featured projects  directed by rob marshall and starring halle bailey as ariel  music by alan menken and lin manual miranda  of course there are also classic songs from the animated version,2.473958333333333,Sat Aug 11 13:08:29 +0000 2012
bicaraboxoffice,The Little Mermaid,Top 9 Showtimes 01/06/23 1. FAST X 2.057 2. SPIDER-MAN: ACROSS THE SPIDER-VERSE 1.867 3. THE LITTLE MERMAID 1.794 4. SPIRIT DOLL 939 5. DETEKTIF JAGA JARAK 508 6. KANDAHAR 484 7. HATI SUHITA 404 8. JIN KHODAM 217 9. HELLO GHOST 185 https://t.co/oxS0YhIcJS,Top 9 Showtimes 01/06/23 1. FAST 404 8. JIN KHODAM 217 9. HELLO GHOST 185 https://t.co/oxS0YhIcJS,top 9 showtimes 01 06 23 1  fast 404 8  jin khodam 217 9  hello ghost 185,3.375,Sun Aug 04 08:41:52 +0000 2019
bicaraboxoffice,The Little Mermaid,"Okupansi Spider-Verse, The Little Mermaid, Fast X semuanya bagus. Dalam saat-saat seperti ini keterbatasan infrastruktur bioskop kita menjadi terlihat nyata.","Occupation Spider-Verse, The Little Mermaid, Fast X are all good. In times like these the limitations of our cinema infrastructure become apparent.",occupation spider verse  the little mermaid  fast x are all good  in times like these the limitations of our cinema infrastructure become apparent,2.9765625,Sun Mar 24 06:55:37 +0000 2019
bicaraboxoffice,The Little Mermaid,"Tidak. Beauty and the Beast gross $9 jutaan, Aladdin $18 jutaan. Little Mermaid tidak akan bergerak banyak dari $4 jutaan.","No. Beauty and the Beast grossed $9 million, Aladdin $18 million. The Little Mermaid won't move much past $4 million.",no  beauty and the beast grossed  9 million  aladdin  18 million  the little mermaid won t move much past  4 million,2.5104166666666665,Thu Dec 02 03:38:19 +0000 2021
bicaraboxoffice,The Little Mermaid,"Hari ini tiga film unggulan: Fast X Across the Spider-Verse Little Mermaid masih diberikan jatah showtime yang nyaris sama, beda tipis saja (2.045 - 2.001 - 1.975)",Today the three superior films: Fast,today the three superior films  fast,2.727430555555556,Tue Feb 19 18:06:28 +0000 2013
bicaraboxoffice,The Little Mermaid,"April 2023 - aman. Film Lebaran 2023 siap merajalela. Mei 2023 - seru. Guardians of the Galaxy Vol.3 dan Fast X, berselang dua minggu. Plus Little Mermaid.","April 2023 - safe. Eid films 2023 are ready to go viral. May 2023 - exciting. Guardians of the Galaxy Vol.3 and Fast X, two weeks apart. Plus Little Mermaid.",april 2023   safe  eid films 2023 are ready to go viral  may 2023   exciting  guardians of the galaxy vol 3 and fast x  two weeks apart  plus little mermaid,2.921875,Wed Apr 15 03:21:19 +0000 2020
bicaraboxoffice,The Little Mermaid,Entah bagaimana tidurnya para programmer bioskop semalam: - Fast X masih fast - The Little Mermaid laku keras - Hati Suhita datang dengan potensi tinggi,I don't know how the cinema programmers slept last night: - Fast,i don t know how the cinema programmers slept last night    fast,2.528869047619048,Wed Jun 30 04:13:15 +0000 2021
bicaraboxoffice,The Secret Life of Pets 2,"Film coming soon yang sudah ada RT:
Rocketman 88%
The Secret Life of Pets 2 90%
Yesterday 64%
Stuber 57%
Once Upon a Time ... in Hollywood 94%
Good Boys 78%","Film coming soon yang sudah ada RT:
Rocketman 88%
The Secret Life of Pets 2 90%
Yesterday 64%
Stuber 57%
Once Upon a Time ... in Hollywood 94%
Good Boys 78%",film coming soon yang sudah ada   rocketman 88  the secret life of pets 2 90  yesterday 64  stuber 57  once upon a time     in hollywood 94  good boys 78,4.5,2019-05-24 10:01:19+00:00
bicaraboxoffice,The Super Mario Bros. Movie,Kartu Pos Wini Kutukan Cakar Monyet Pelet Tali Pocong Buya Hamka Jin dan Jun Khanzab Sewu Dino Hati Suhita Jagad Alam Gaib Setengah Hati The Super Mario Bros Movie The Pope's Exorcist Air 65 Ride On The Covenant Asterix and Obelix: The Middle Kingdom,Postcard Wini The Curse of Monkey Claws Pellet Tali Pocong Buya Hamka Jin and Jun Khanzab Sewu Dino Hati Suhita Jagad Alam Occult Half a Heart The Super Mario Bros Movie The Pope's Exorcist Air 65 Ride On The Covenant Asterix and Obelix: The Middle Kingdom,postcard wini the curse of monkey claws pellet tali pocong buya hamka jin and jun khanzab sewu dino hati suhita jagad alam occult half a heart the super mario bros movie the pope s exorcist air 65 ride on the covenant asterix and obelix  the middle kingdom,2.5729166666666665,Fri Sep 27 15:29:15 +0000 2013
